ts,open,high,low,close,volume
2024-07-07 22:00,2396.20,2398.40,2393.00,2393.50,2749
2024-07-07 23:00,2393.50,2395.20,2393.00,2394.20,1540
2024-07-08 00:00,2394.30,2396.00,2392.70,2395.00,2977
2024-07-08 01:00,2394.90,2399.30,2392.10,2394.70,6574
2024-07-08 02:00,2394.60,2395.40,2389.30,2391.10,3251
2024-07-08 03:00,2391.00,2392.40,2389.20,2390.60,2789
2024-07-08 04:00,2391.20,2393.20,2390.10,2393.10,1621
2024-07-08 05:00,2393.00,2394.70,2389.60,2390.70,3999
2024-07-08 06:00,2390.80,2392.20,2384.70,2385.00,6165
2024-07-08 07:00,2385.00,2389.20,2384.70,2385.80,5510
2024-07-08 08:00,2385.80,2386.80,2379.70,2380.80,7910
2024-07-08 09:00,2380.70,2381.80,2376.10,2378.00,9604
2024-07-08 10:00,2378.00,2382.20,2377.40,2381.90,5178
2024-07-08 11:00,2381.90,2383.50,2380.50,2383.20,6413
2024-07-08 12:00,2383.10,2385.20,2377.30,2380.50,12041
2024-07-08 13:00,2380.40,2384.70,2377.80,2383.20,14083
2024-07-08 14:00,2383.10,2387.40,2380.80,2380.90,29835
2024-07-08 15:00,2380.80,2382.60,2358.30,2362.90,47662
2024-07-08 16:00,2362.80,2366.40,2358.30,2366.20,17578
2024-07-08 17:00,2366.20,2367.30,2362.90,2364.80,19497
2024-07-08 18:00,2364.70,2365.70,2362.20,2364.10,4374
2024-07-08 19:00,2364.10,2367.40,2363.50,2366.80,3890
2024-07-08 20:00,2366.80,2367.40,2365.40,2366.40,1368
2024-07-08 22:00,2366.50,2367.20,2365.80,2366.90,0
2024-07-08 23:00,2367.00,2369.30,2366.90,2368.80,1437
2024-07-09 00:00,2369.00,2370.90,2367.80,2368.90,4215
2024-07-09 01:00,2368.90,2372.50,2368.40,2370.50,3394
2024-07-09 02:00,2370.30,2373.60,2367.40,2370.90,4270
2024-07-09 03:00,2370.80,2374.80,2370.20,2374.40,3593
2024-07-09 04:00,2374.50,2375.50,2373.10,2374.00,3383
2024-07-09 05:00,2374.10,2375.00,2370.90,2371.50,3231
2024-07-09 06:00,2371.50,2372.30,2369.30,2371.00,3438
2024-07-09 07:00,2370.90,2371.30,2365.10,2365.90,5891
2024-07-09 08:00,2365.90,2369.30,2365.20,2368.50,5890
2024-07-09 09:00,2368.80,2372.50,2368.60,2371.30,5939
2024-07-09 10:00,2371.40,2372.60,2369.00,2370.20,3674
2024-07-09 11:00,2370.00,2370.00,2364.20,2367.70,6072
2024-07-09 12:00,2367.60,2368.30,2362.80,2367.00,16027
2024-07-09 13:00,2366.90,2375.20,2366.40,2374.50,29778
2024-07-09 14:00,2374.40,2378.30,2360.70,2361.60,24695
2024-07-09 15:00,2361.60,2369.50,2356.00,2369.00,56492
2024-07-09 16:00,2369.00,2370.20,2363.10,2364.10,13094
2024-07-09 17:00,2364.10,2369.30,2364.10,2368.60,19274
2024-07-09 18:00,2368.60,2372.30,2367.80,2371.40,7333
2024-07-09 19:00,2371.40,2372.40,2369.60,2370.00,3579
2024-07-09 20:00,2370.80,2371.90,2370.50,2371.10,1853
2024-07-09 22:00,2371.00,2371.40,2370.00,2371.10,0
2024-07-09 23:00,2371.10,2372.70,2370.90,2371.50,2682
2024-07-10 00:00,2371.50,2373.30,2370.80,2371.30,1632
2024-07-10 01:00,2371.20,2376.30,2369.70,2374.50,6616
2024-07-10 02:00,2374.60,2376.80,2373.20,2375.70,2286
2024-07-10 03:00,2375.80,2376.20,2372.80,2374.50,1617
2024-07-10 04:00,2374.50,2375.30,2372.90,2374.20,1809
2024-07-10 05:00,2374.00,2376.80,2373.80,2374.80,1980
2024-07-10 06:00,2374.90,2379.10,2373.50,2378.30,3766
2024-07-10 07:00,2378.40,2381.50,2377.80,2379.20,4690
2024-07-10 08:00,2379.10,2380.80,2377.80,2379.30,2865
2024-07-10 09:00,2379.30,2380.50,2378.10,2378.40,2743
2024-07-10 10:00,2378.50,2382.00,2378.30,2379.10,3400
2024-07-10 11:00,2379.10,2385.00,2379.10,2384.90,10399
2024-07-10 12:00,2385.00,2388.60,2383.80,2384.50,13496
2024-07-10 13:00,2384.50,2393.40,2382.80,2392.90,20402
2024-07-10 14:00,2389.10,2391.70,2380.40,2381.30,19516
2024-07-10 15:00,2381.30,2387.40,2380.50,2385.40,9803
2024-07-10 16:00,2385.50,2387.90,2383.10,2384.30,5414
2024-07-10 17:00,2384.20,2385.00,2376.90,2379.50,21740
2024-07-10 18:00,2379.40,2380.20,2376.30,2378.90,3808
2024-07-10 19:00,2379.00,2379.00,2376.90,2378.40,3289
2024-07-10 20:00,2378.50,2379.00,2377.40,2377.90,1716
2024-07-10 22:00,2377.40,2378.50,2376.80,2378.30,0
2024-07-10 23:00,2378.30,2378.50,2377.80,2378.40,1069
2024-07-11 00:00,2378.50,2380.10,2377.10,2379.90,2321
2024-07-11 01:00,2380.00,2381.90,2378.60,2381.50,2792
2024-07-11 02:00,2381.50,2383.50,2379.60,2382.70,3210
2024-07-11 03:00,2382.70,2385.40,2382.30,2383.80,2518
2024-07-11 04:00,2383.90,2387.60,2383.80,2387.10,2562
2024-07-11 05:00,2387.20,2388.20,2386.40,2387.70,2704
2024-07-11 06:00,2387.60,2388.40,2383.60,2386.90,4264
2024-07-11 07:00,2386.90,2387.10,2383.90,2385.10,4282
2024-07-11 08:00,2385.00,2389.40,2384.70,2386.80,10160
2024-07-11 09:00,2386.80,2390.00,2386.80,2389.50,4532
2024-07-11 10:00,2389.50,2389.60,2386.00,2387.80,8383
2024-07-11 11:00,2387.80,2388.80,2384.30,2386.40,5157
2024-07-11 12:00,2386.30,2415.50,2383.10,2411.80,66654
2024-07-11 13:00,2411.90,2418.70,2401.20,2412.20,48315
2024-07-11 14:00,2412.10,2423.70,2409.80,2423.50,27241
2024-07-11 15:00,2423.50,2430.40,2418.10,2423.00,27408
2024-07-11 16:00,2423.00,2425.10,2417.20,2417.50,10649
2024-07-11 17:00,2417.40,2422.40,2415.60,2419.20,25834
2024-07-11 18:00,2419.20,2422.30,2418.40,2422.10,5101
2024-07-11 19:00,2422.00,2424.30,2419.60,2419.80,6420
2024-07-11 20:00,2419.80,2421.40,2418.70,2420.90,4503
2024-07-11 22:00,2421.00,2421.70,2416.40,2419.30,0
2024-07-11 23:00,2419.20,2421.60,2417.30,2421.40,3203
2024-07-12 00:00,2421.30,2421.80,2416.40,2417.40,2784
2024-07-12 01:00,2417.30,2419.80,2412.50,2413.30,5770
2024-07-12 02:00,2413.30,2416.40,2412.10,2415.00,4141
2024-07-12 03:00,2414.90,2415.60,2413.90,2414.20,1632
2024-07-12 04:00,2414.10,2415.30,2413.50,2414.00,1305
2024-07-12 05:00,2414.00,2415.40,2410.70,2413.30,3579
2024-07-12 06:00,2413.20,2413.60,2407.60,2409.60,5996
2024-07-12 07:00,2409.50,2410.90,2405.50,2409.40,6091
2024-07-12 08:00,2409.30,2413.50,2409.00,2412.70,4480
2024-07-12 09:00,2412.70,2413.60,2408.30,2410.10,3981
2024-07-12 10:00,2410.00,2410.70,2404.60,2405.10,5331
2024-07-12 11:00,2405.30,2407.90,2403.20,2406.80,5634
2024-07-12 12:00,2406.80,2409.60,2396.30,2402.90,36864
2024-07-12 13:00,2403.90,2410.80,2401.60,2408.60,22086
2024-07-12 14:00,2408.40,2416.00,2408.40,2414.00,18928
2024-07-12 15:00,2414.10,2418.90,2413.20,2416.90,11389
2024-07-12 16:00,2416.90,2422.10,2416.90,2421.00,14057
2024-07-12 17:00,2421.10,2423.20,2419.60,2422.80,21326
2024-07-12 18:00,2422.90,2423.00,2418.70,2419.00,9217
2024-07-12 19:00,2419.10,2419.70,2417.00,2417.70,3277
2024-07-12 20:00,2417.60,2417.70,2415.60,2416.00,2607
2024-07-14 22:00,2419.30,2420.00,2411.30,2412.00,3210
2024-07-14 23:00,2412.00,2413.30,2410.10,2413.20,2031
2024-07-15 00:00,2413.20,2413.70,2411.00,2413.20,2441
2024-07-15 01:00,2413.30,2415.20,2409.60,2414.90,3482
2024-07-15 02:00,2415.00,2415.70,2412.90,2414.00,2509
2024-07-15 03:00,2414.00,2416.80,2413.10,2416.40,1246
2024-07-15 04:00,2416.50,2418.20,2415.40,2416.20,1329
2024-07-15 05:00,2416.30,2418.70,2412.80,2412.80,3738
2024-07-15 06:00,2413.00,2413.10,2406.80,2408.00,5030
2024-07-15 07:00,2408.00,2412.70,2406.10,2412.60,6153
2024-07-15 08:00,2412.60,2416.80,2411.50,2416.70,6474
2024-07-15 09:00,2416.70,2417.30,2413.30,2415.30,6993
2024-07-15 10:00,2415.40,2420.70,2415.40,2419.70,6187
2024-07-15 11:00,2419.70,2425.40,2419.50,2423.00,10964
2024-07-15 12:00,2423.20,2425.80,2418.20,2419.60,11763
2024-07-15 13:00,2419.50,2424.00,2416.30,2423.70,16493
2024-07-15 14:00,2423.70,2437.00,2422.80,2436.50,28887
2024-07-15 15:00,2436.50,2442.40,2436.30,2438.20,23613
2024-07-15 16:00,2438.20,2445.00,2434.60,2435.30,19069
2024-07-15 17:00,2435.30,2435.30,2425.20,2426.30,13525
2024-07-15 18:00,2426.30,2429.50,2424.50,2427.10,7001
2024-07-15 19:00,2427.00,2428.00,2424.80,2426.00,5241
2024-07-15 20:00,2426.10,2428.90,2425.50,2427.40,1710
2024-07-15 22:00,2427.10,2427.30,2425.50,2425.70,0
2024-07-15 23:00,2425.60,2427.30,2425.60,2427.10,975
2024-07-16 00:00,2427.10,2427.40,2424.50,2425.80,2301
2024-07-16 01:00,2425.90,2432.60,2425.80,2431.90,5318
2024-07-16 02:00,2432.00,2435.20,2430.80,2435.00,4927
2024-07-16 03:00,2434.90,2436.30,2431.60,2433.60,3577
2024-07-16 04:00,2433.40,2434.20,2429.90,2433.90,3333
2024-07-16 05:00,2433.60,2437.50,2432.80,2436.50,4448
2024-07-16 06:00,2436.50,2438.30,2432.40,2438.30,5513
2024-07-16 07:00,2438.40,2443.90,2437.40,2441.60,11309
2024-07-16 08:00,2441.50,2443.40,2438.20,2441.30,6548
2024-07-16 09:00,2441.50,2448.10,2439.90,2447.10,9572
2024-07-16 10:00,2447.20,2448.20,2444.40,2444.80,5514
2024-07-16 11:00,2444.80,2447.00,2442.80,2444.30,10323
2024-07-16 12:00,2444.10,2448.50,2433.80,2437.30,35537
2024-07-16 13:00,2437.00,2452.60,2435.40,2447.50,29147
2024-07-16 14:00,2447.50,2458.80,2445.20,2456.80,27679
2024-07-16 15:00,2456.90,2470.20,2456.80,2468.10,32124
2024-07-16 16:00,2468.20,2468.40,2462.70,2463.90,13193
2024-07-16 17:00,2463.90,2471.60,2463.40,2469.50,11102
2024-07-16 18:00,2469.50,2471.40,2467.30,2470.30,5132
2024-07-16 19:00,2470.30,2473.60,2468.00,2473.50,6488
2024-07-16 20:00,2473.40,2474.50,2471.70,2473.60,4020
2024-07-16 22:00,2473.20,2474.80,2470.80,2473.70,0
2024-07-16 23:00,2473.70,2474.50,2472.20,2473.00,1785
2024-07-17 00:00,2473.00,2478.00,2470.80,2473.40,5640
2024-07-17 01:00,2473.30,2486.20,2473.20,2484.60,12270
2024-07-17 02:00,2484.30,2487.40,2474.60,2479.70,8822
2024-07-17 03:00,2479.60,2479.70,2469.00,2476.60,8914
2024-07-17 04:00,2476.70,2477.60,2472.40,2472.60,3741
2024-07-17 05:00,2472.50,2475.60,2470.20,2470.20,4512
2024-07-17 06:00,2470.20,2472.60,2466.60,2471.40,7387
2024-07-17 07:00,2471.40,2479.20,2468.90,2479.10,10355
2024-07-17 08:00,2479.10,2483.40,2476.20,2479.60,10478
2024-07-17 09:00,2479.60,2480.00,2474.30,2479.50,6751
2024-07-17 10:00,2479.70,2480.90,2470.80,2472.30,5906
2024-07-17 11:00,2472.20,2478.00,2471.80,2474.60,6257
2024-07-17 12:00,2474.60,2480.10,2473.20,2478.20,13641
2024-07-17 13:00,2478.20,2488.20,2475.80,2487.70,36625
2024-07-17 14:00,2487.60,2488.40,2465.40,2468.00,44535
2024-07-17 15:00,2468.00,2470.70,2462.10,2468.00,19439
2024-07-17 16:00,2468.10,2469.70,2457.10,2459.90,19040
2024-07-17 17:00,2459.80,2463.70,2456.00,2456.70,11774
2024-07-17 18:00,2456.60,2462.40,2455.50,2462.10,4051
2024-07-17 19:00,2462.20,2464.70,2461.20,2462.30,5299
2024-07-17 20:00,2462.40,2463.70,2461.40,2463.10,1243
2024-07-17 22:00,2462.50,2463.10,2461.40,2462.60,0
2024-07-17 23:00,2462.50,2465.50,2462.50,2465.00,2312
2024-07-18 00:00,2465.00,2465.20,2461.10,2462.40,2847
2024-07-18 01:00,2462.30,2467.90,2461.20,2466.00,5361
2024-07-18 02:00,2465.80,2469.40,2463.60,2469.10,3162
2024-07-18 03:00,2469.00,2472.40,2468.70,2471.70,4120
2024-07-18 04:00,2471.70,2472.00,2468.20,2468.80,4050
2024-07-18 05:00,2468.80,2473.40,2468.50,2470.40,5190
2024-07-18 06:00,2470.30,2475.40,2467.80,2474.90,7715
2024-07-18 07:00,2475.00,2478.50,2474.20,2475.30,6185
2024-07-18 08:00,2475.50,2477.10,2469.00,2469.40,6422
2024-07-18 09:00,2469.40,2471.00,2468.10,2468.90,6180
2024-07-18 10:00,2468.90,2469.50,2464.70,2467.30,7240
2024-07-18 11:00,2467.30,2469.80,2465.40,2467.70,3809
2024-07-18 12:00,2467.90,2472.40,2465.80,2467.20,12783
2024-07-18 13:00,2467.20,2469.50,2460.20,2467.40,23565
2024-07-18 14:00,2467.40,2473.20,2463.20,2471.70,22088
2024-07-18 15:00,2471.80,2472.40,2464.30,2464.40,11646
2024-07-18 16:00,2464.50,2465.30,2458.80,2459.10,10208
2024-07-18 17:00,2459.20,2460.40,2454.40,2459.30,17775
2024-07-18 18:00,2459.30,2459.50,2453.60,2454.30,5259
2024-07-18 19:00,2454.40,2454.60,2442.90,2445.60,15421
2024-07-18 20:00,2445.70,2456.40,2443.80,2447.90,3380
2024-07-18 22:00,2448.00,2448.40,2446.00,2446.80,0
2024-07-18 23:00,2446.60,2447.50,2443.60,2443.70,2422
2024-07-19 00:00,2443.80,2443.80,2429.00,2437.30,13261
2024-07-19 01:00,2437.00,2437.50,2423.20,2428.70,10374
2024-07-19 02:00,2428.40,2431.30,2425.00,2431.00,6030
2024-07-19 03:00,2430.80,2432.00,2427.30,2431.70,3719
2024-07-19 04:00,2431.10,2431.80,2426.60,2428.20,3316
2024-07-19 05:00,2428.10,2428.60,2423.40,2425.80,5721
2024-07-19 06:00,2425.70,2426.50,2416.90,2422.30,15027
2024-07-19 07:00,2422.30,2424.50,2415.30,2420.40,10921
2024-07-19 08:00,2420.50,2423.90,2418.60,2422.60,7109
2024-07-19 09:00,2422.70,2423.40,2416.90,2418.20,6423
2024-07-19 10:00,2418.20,2418.50,2412.60,2414.60,8430
2024-07-19 11:00,2414.70,2416.50,2410.60,2412.10,9085
2024-07-19 12:00,2412.20,2412.30,2403.60,2405.80,25832
2024-07-19 13:00,2405.80,2408.70,2395.70,2405.80,37898
2024-07-19 14:00,2405.70,2406.70,2397.70,2399.90,19928
2024-07-19 15:00,2399.90,2410.70,2399.80,2407.30,17146
2024-07-19 16:00,2407.30,2407.90,2401.00,2401.50,7889
2024-07-19 17:00,2401.70,2402.70,2397.30,2400.80,13803
2024-07-19 18:00,2400.80,2401.90,2398.90,2400.30,4029
2024-07-19 19:00,2400.40,2402.00,2398.80,2400.70,5784
2024-07-19 20:00,2400.70,2402.60,2399.60,2402.50,2802
2024-07-21 22:00,2403.70,2413.20,2402.50,2412.80,4220
2024-07-21 23:00,2412.80,2413.70,2410.60,2413.30,2373
2024-07-22 00:00,2413.40,2413.40,2408.70,2409.80,3396
2024-07-22 01:00,2409.70,2414.40,2407.70,2408.50,5278
2024-07-22 02:00,2408.40,2410.00,2405.10,2408.40,4072
2024-07-22 03:00,2408.20,2411.20,2407.50,2408.60,2197
2024-07-22 04:00,2408.40,2408.80,2404.90,2407.20,2614
2024-07-22 05:00,2407.10,2408.80,2404.50,2404.50,3984
2024-07-22 06:00,2404.40,2406.70,2400.70,2403.90,9808
2024-07-22 07:00,2404.00,2406.10,2401.30,2404.00,5609
2024-07-22 08:00,2404.10,2406.20,2401.40,2402.40,4849
2024-07-22 09:00,2402.50,2407.30,2401.40,2406.10,6588
2024-07-22 10:00,2406.20,2410.00,2405.40,2408.40,6101
2024-07-22 11:00,2408.40,2409.20,2399.40,2399.60,9403
2024-07-22 12:00,2399.60,2401.10,2390.20,2395.80,29151
2024-07-22 13:00,2395.70,2401.80,2392.80,2394.10,21158
2024-07-22 14:00,2394.00,2396.40,2385.20,2388.60,23723
2024-07-22 15:00,2389.70,2392.00,2385.60,2387.60,9926
2024-07-22 16:00,2387.70,2394.60,2387.50,2394.30,14939
2024-07-22 17:00,2394.50,2397.80,2393.00,2395.40,12203
2024-07-22 18:00,2395.30,2397.80,2393.70,2397.10,5560
2024-07-22 19:00,2397.00,2401.70,2396.50,2400.60,4295
2024-07-22 20:00,2400.00,2401.00,2397.10,2398.20,1862
2024-07-22 22:00,2398.00,2399.20,2396.30,2396.30,0
2024-07-22 23:00,2396.40,2397.30,2395.90,2396.70,1805
2024-07-23 00:00,2396.70,2401.40,2396.40,2401.20,2523
2024-07-23 01:00,2401.10,2405.30,2399.00,2402.10,5769
2024-07-23 02:00,2402.20,2403.90,2398.50,2400.70,3807
2024-07-23 03:00,2400.70,2401.90,2397.30,2399.20,3354
2024-07-23 04:00,2399.30,2400.60,2396.80,2397.70,2969
2024-07-23 05:00,2397.70,2398.00,2391.80,2393.40,4379
2024-07-23 06:00,2393.40,2394.90,2389.20,2391.40,7092
2024-07-23 07:00,2391.50,2400.30,2391.10,2398.70,9475
2024-07-23 08:00,2398.90,2408.30,2397.20,2405.00,7899
2024-07-23 09:00,2405.10,2409.40,2404.20,2408.20,9462
2024-07-23 10:00,2408.10,2409.60,2406.80,2408.90,6385
2024-07-23 11:00,2409.00,2413.50,2407.30,2408.90,10275
2024-07-23 12:00,2409.00,2410.70,2404.80,2406.80,15713
2024-07-23 13:00,2406.70,2409.10,2400.60,2403.20,21164
2024-07-23 14:00,2403.20,2408.80,2400.50,2404.10,18057
2024-07-23 15:00,2404.40,2408.40,2403.20,2406.50,13220
2024-07-23 16:00,2406.70,2408.00,2404.10,2406.50,5812
2024-07-23 17:00,2406.50,2409.00,2403.70,2406.00,10121
2024-07-23 18:00,2406.00,2407.50,2404.90,2406.80,2454
2024-07-23 19:00,2406.70,2410.20,2406.50,2408.50,3273
2024-07-23 20:00,2408.50,2411.00,2406.50,2410.60,2011
2024-07-23 22:00,2410.70,2410.90,2408.80,2410.20,0
2024-07-23 23:00,2410.00,2410.30,2408.70,2409.30,1090
2024-07-24 00:00,2409.40,2411.00,2408.70,2409.10,1558
2024-07-24 01:00,2409.20,2413.10,2405.70,2409.20,5047
2024-07-24 02:00,2409.00,2417.60,2408.30,2415.30,8176
2024-07-24 03:00,2415.50,2419.60,2414.80,2417.60,5557
2024-07-24 04:00,2417.60,2419.20,2415.70,2419.10,3723
2024-07-24 05:00,2419.00,2419.20,2414.00,2417.10,3256
2024-07-24 06:00,2417.00,2420.30,2415.00,2418.50,5456
2024-07-24 07:00,2418.40,2418.80,2412.60,2415.60,5917
2024-07-24 08:00,2415.60,2416.10,2411.50,2412.80,8264
2024-07-24 09:00,2412.90,2415.60,2410.60,2414.10,5416
2024-07-24 10:00,2414.20,2417.30,2412.80,2414.40,7410
2024-07-24 11:00,2414.50,2418.90,2411.50,2418.50,12209
2024-07-24 12:00,2418.50,2423.00,2417.10,2422.40,16873
2024-07-24 13:00,2422.40,2427.50,2414.40,2422.70,30140
2024-07-24 14:00,2422.60,2433.00,2419.90,2431.20,31144
2024-07-24 15:00,2431.20,2432.30,2423.10,2425.60,26004
2024-07-24 16:00,2425.60,2425.70,2419.10,2419.50,9927
2024-07-24 17:00,2419.40,2420.10,2408.40,2409.60,24662
2024-07-24 18:00,2409.50,2410.10,2406.20,2408.90,12165
2024-07-24 19:00,2408.80,2409.30,2398.70,2399.00,9733
2024-07-24 20:00,2399.10,2400.90,2397.00,2397.50,5624
2024-07-24 22:00,2398.10,2398.50,2392.80,2397.60,0
2024-07-24 23:00,2397.70,2400.80,2396.60,2398.80,2793
2024-07-25 00:00,2415.70,2415.70,2395.30,2396.60,4272
2024-07-25 01:00,2396.80,2399.60,2369.40,2375.40,23058
2024-07-25 02:00,2375.30,2379.70,2369.00,2371.70,11669
2024-07-25 03:00,2371.70,2374.40,2365.70,2373.80,7623
2024-07-25 04:00,2373.50,2377.50,2372.10,2376.90,5248
2024-07-25 05:00,2376.90,2377.30,2368.50,2375.60,6799
2024-07-25 06:00,2375.70,2378.10,2368.90,2371.20,10070
2024-07-25 07:00,2371.10,2376.80,2365.10,2373.60,15177
2024-07-25 08:00,2373.60,2377.50,2371.70,2374.40,9563
2024-07-25 09:00,2374.40,2375.90,2370.00,2373.20,6257
2024-07-25 10:00,2373.20,2382.20,2371.30,2380.80,13067
2024-07-25 11:00,2380.80,2381.30,2367.30,2367.80,12203
2024-07-25 12:00,2367.70,2377.00,2362.00,2370.50,33293
2024-07-25 13:00,2370.30,2376.00,2361.30,2364.20,23179
2024-07-25 14:00,2364.20,2367.80,2357.20,2366.10,22459
2024-07-25 15:00,2366.00,2367.20,2361.40,2362.50,12885
2024-07-25 16:00,2362.40,2363.90,2356.70,2361.90,15533
2024-07-25 17:00,2361.90,2364.70,2351.90,2355.30,24686
2024-07-25 18:00,2355.40,2359.50,2353.40,2356.40,6828
2024-07-25 19:00,2356.30,2363.10,2355.30,2361.70,5440
2024-07-25 20:00,2361.70,2364.60,2358.60,2363.40,5524
2024-07-25 22:00,2363.80,2364.40,2361.80,2362.20,0
2024-07-25 23:00,2362.20,2363.70,2360.90,2362.80,897
2024-07-26 00:00,2362.80,2364.30,2361.00,2361.60,2308
2024-07-26 01:00,2361.50,2372.70,2354.60,2372.00,7523
2024-07-26 02:00,2372.20,2378.00,2369.00,2372.70,6013
2024-07-26 03:00,2372.70,2377.00,2370.20,2370.30,4774
2024-07-26 04:00,2370.50,2371.40,2368.40,2368.40,2268
2024-07-26 05:00,2368.30,2373.80,2366.80,2372.60,4109
2024-07-26 06:00,2372.80,2372.90,2363.60,2368.10,7719
2024-07-26 07:00,2368.10,2370.50,2366.90,2370.00,3948
2024-07-26 08:00,2370.20,2372.80,2367.90,2371.50,4626
2024-07-26 09:00,2371.40,2373.00,2370.20,2372.30,4045
2024-07-26 10:00,2372.30,2374.00,2371.20,2371.40,4665
2024-07-26 11:00,2371.40,2374.50,2368.90,2371.90,5790
2024-07-26 12:00,2371.80,2377.90,2369.70,2376.40,16340
2024-07-26 13:00,2376.40,2382.40,2372.60,2380.40,17830
2024-07-26 14:00,2380.60,2389.70,2378.00,2380.80,19439
2024-07-26 15:00,2380.70,2386.00,2379.80,2384.20,9856
2024-07-26 16:00,2384.20,2389.50,2383.60,2388.30,7390
2024-07-26 17:00,2388.20,2388.30,2380.10,2382.40,9952
2024-07-26 18:00,2382.50,2385.30,2381.80,2383.40,2843
2024-07-26 19:00,2383.50,2386.20,2381.70,2385.40,3709
2024-07-26 20:00,2385.50,2387.90,2384.60,2385.70,1994
2024-07-28 22:00,2386.90,2402.10,2386.00,2394.50,4349
2024-07-28 23:00,2394.60,2397.70,2393.40,2396.00,1701
2024-07-29 00:00,2396.40,2400.70,2396.00,2398.80,2614
2024-07-29 01:00,2398.80,2401.30,2387.60,2391.70,5706
2024-07-29 02:00,2391.50,2393.40,2389.60,2391.80,2004
2024-07-29 03:00,2391.70,2394.20,2390.70,2393.20,1652
2024-07-29 04:00,2393.20,2394.60,2391.80,2393.30,1402
2024-07-29 05:00,2393.40,2394.70,2388.60,2391.00,1854
2024-07-29 06:00,2390.80,2393.80,2388.80,2389.80,3021
2024-07-29 07:00,2389.90,2392.40,2387.10,2390.20,6921
2024-07-29 08:00,2390.10,2391.30,2385.40,2388.90,5410
2024-07-29 09:00,2389.00,2391.90,2388.20,2391.20,4011
2024-07-29 10:00,2391.10,2393.60,2390.30,2390.80,5279
2024-07-29 11:00,2390.80,2391.30,2385.40,2386.40,5626
2024-07-29 12:00,2386.30,2392.40,2384.10,2392.00,9078
2024-07-29 13:00,2391.90,2394.50,2387.60,2389.90,14398
2024-07-29 14:00,2390.00,2392.10,2378.20,2379.40,10573
2024-07-29 15:00,2379.40,2381.10,2367.30,2374.60,11317
2024-07-29 16:00,2374.70,2376.70,2372.20,2375.70,0
2024-07-29 17:00,2375.80,2380.80,2375.10,2375.50,112747
2024-07-29 18:00,2375.60,2378.20,2374.30,2376.90,2782
2024-07-29 19:00,2377.00,2382.80,2375.60,2380.10,5688
2024-07-29 20:00,2380.20,2381.70,2378.40,2381.50,2159
2024-07-29 22:00,2380.90,2381.70,2379.10,2381.30,0
2024-07-29 23:00,2380.60,2381.00,2378.20,2378.20,867
2024-07-30 00:00,2378.20,2381.00,2377.50,2379.10,250
2024-07-30 01:00,2377.90,2379.60,2373.80,2376.60,511
2024-07-30 02:00,2376.90,2380.40,2375.90,2378.20,240
2024-07-30 03:00,2379.30,2381.70,2378.10,2381.70,204
2024-07-30 04:00,2382.70,2385.20,2382.50,2383.20,245
2024-07-30 05:00,2383.10,2386.60,2382.90,2384.10,286
2024-07-30 06:00,2386.10,2388.00,2384.80,2387.50,1395
2024-07-30 07:00,2387.50,2436.60,2386.20,2435.20,26519
2024-07-30 08:00,2387.40,2436.40,2385.60,2434.20,3830
2024-07-30 09:00,2434.30,2434.80,2385.00,2433.80,3918
2024-07-30 10:00,2433.80,2437.50,2385.00,2436.70,5088
2024-07-30 11:00,2436.60,2437.20,2383.50,2431.90,4976
2024-07-30 12:00,2432.10,2433.40,2382.90,2431.40,7519
2024-07-30 13:00,2383.80,2442.90,2383.00,2439.30,20095
2024-07-30 14:00,2439.10,2441.00,2432.50,2436.60,16030
2024-07-30 15:00,2436.60,2437.40,2428.10,2430.10,13581
2024-07-30 16:00,2430.20,2445.60,2429.80,2445.10,15529
2024-07-30 17:00,2445.20,2457.50,2445.10,2451.00,29100
2024-07-30 18:00,2451.10,2452.60,2448.70,2450.10,4060
2024-07-30 19:00,2450.00,2453.60,2448.90,2452.20,3636
2024-07-30 20:00,2452.20,2458.30,2452.10,2456.00,5305
2024-07-30 22:00,2455.60,2456.30,2453.20,2454.40,0
2024-07-30 23:00,2454.50,2455.50,2453.80,2455.00,1580
2024-07-31 00:00,2455.20,2455.30,2453.10,2454.20,1559
2024-07-31 01:00,2454.30,2457.40,2449.20,2454.20,7300
2024-07-31 02:00,2454.20,2454.50,2449.50,2452.70,4401
2024-07-31 03:00,2452.60,2464.30,2452.50,2461.80,8680
2024-07-31 04:00,2461.60,2466.40,2459.50,2466.00,4597
2024-07-31 05:00,2466.00,2467.00,2462.00,2462.50,4005
2024-07-31 06:00,2462.40,2470.40,2461.20,2466.20,6737
2024-07-31 07:00,2466.20,2467.00,2461.20,2462.30,5638
2024-07-31 08:00,2462.10,2466.80,2460.40,2466.50,5981
2024-07-31 09:00,2466.50,2467.30,2463.80,2465.80,4663
2024-07-31 10:00,2465.90,2467.60,2462.40,2463.20,4248
2024-07-31 11:00,2463.20,2468.10,2462.90,2464.30,5931
2024-07-31 12:00,2464.50,2468.10,2462.00,2465.20,9364
2024-07-31 13:00,2465.30,2472.50,2462.60,2471.20,14344
2024-07-31 14:00,2471.30,2474.20,2464.00,2467.40,15887
2024-07-31 15:00,2467.30,2469.00,2464.90,2468.00,6004
2024-07-31 16:00,2468.10,2472.70,2467.40,2472.00,5218
2024-07-31 17:00,2472.10,2474.30,2470.60,2471.20,9278
2024-07-31 18:00,2471.80,2480.60,2466.50,2478.90,16075
