ts,capital,regime
2021-06-05 21:00,3.5083178966440746e+27,trending
2021-06-05 22:00,3.5089182170115695e+27,trending
2021-06-05 23:00,3.511715005122095e+27,trending
2021-06-06 00:00,3.512070193124528e+27,trending
2021-06-06 01:00,3.516062667298692e+27,trending
2021-06-06 02:00,3.5155367289348455e+27,trending
2021-06-06 03:00,3.5146659454450103e+27,trending
2021-06-06 04:00,3.5152253897738636e+27,trending
2021-06-06 05:00,3.516195576357667e+27,trending
2021-06-06 06:00,3.513820802379413e+27,trending
2021-06-06 07:00,3.515550973614978e+27,trending
2021-06-06 08:00,3.51664069164511e+27,trending
2021-06-06 09:00,3.5157596891456144e+27,trending
2021-06-06 10:00,3.5148270961306826e+27,trending
2021-06-06 11:00,3.5139132070000986e+27,trending
2021-06-06 12:00,3.513923611809934e+27,trending
2021-06-06 13:00,3.512494312992123e+27,trending
2021-06-06 14:00,3.515417569088868e+27,trending
2021-06-06 15:00,3.51570518776076e+27,trending
2021-06-06 16:00,3.5161207608202755e+27,trending
2021-06-06 17:00,3.5149235883552314e+27,trending
2021-06-06 18:00,3.5140486553281404e+27,trending
2021-06-06 19:00,3.513163936825132e+27,trending
2021-06-06 20:00,3.5145544653396256e+27,trending
2021-06-06 21:00,3.51434971354607e+27,trending
2021-06-06 22:00,3.511973019632668e+27,trending
2021-06-06 23:00,3.5134684013796146e+27,trending
2021-06-07 00:00,3.5165446948876955e+27,trending
2021-06-07 01:00,3.518935695414622e+27,trending
2021-06-07 02:00,3.5187023303940174e+27,trending
2021-06-07 03:00,3.5171634714059703e+27,trending
2021-06-07 04:00,3.516278319369219e+27,trending
2021-06-07 05:00,3.5165218414660917e+27,trending
2021-06-07 06:00,3.5151645092496455e+27,trending
2021-06-07 07:00,3.515596928191753e+27,trending
2021-06-07 08:00,3.515369446843377e+27,trending
2021-06-07 09:00,3.516400142351047e+27,trending
2021-06-07 10:00,3.754876694323703e+27,ranging
2021-06-07 11:00,3.760219292990804e+27,ranging
2021-06-07 12:00,4.137779496180856e+27,ranging
2021-06-07 13:00,4.14366690528126e+27,ranging
2021-06-07 14:00,4.1406532266147697e+27,ranging
2021-06-07 15:00,4.1404282388971814e+27,ranging
2021-06-07 16:00,4.13762705505702e+27,ranging
2021-06-07 17:00,4.136837805084216e+27,ranging
2021-06-07 18:00,4.134082197162167e+27,ranging
2021-06-07 19:00,4.135789096267941e+27,ranging
2021-06-07 20:00,4.121977163906411e+27,trending
2021-06-07 21:00,4.11819366865352e+27,trending
2021-06-07 22:00,4.11859355684874e+27,trending
2021-06-07 23:00,4.111709395390219e+27,trending
2021-06-08 00:00,4.113069269738788e+27,trending
2021-06-08 01:00,4.114292069308261e+27,trending
2021-06-08 02:00,4.1019595034866967e+27,trending
2021-06-08 03:00,4.103199191594354e+27,trending
2021-06-08 04:00,4.103468598480864e+27,trending
2021-06-08 05:00,4.104076701530407e+27,trending
2021-06-08 06:00,4.1006474028797033e+27,trending
2021-06-08 07:00,4.1049298040585366e+27,trending
2021-06-08 08:00,4.104299954124209e+27,trending
2021-06-08 09:00,4.103157895648246e+27,trending
2021-06-08 10:00,4.1030601503416334e+27,trending
2021-06-08 11:00,4.1063559601357315e+27,trending
2021-06-08 12:00,4.103950731543541e+27,trending
2021-06-08 13:00,4.0981871130260367e+27,trending
2021-06-08 14:00,4.09108016167339e+27,trending
2021-06-08 15:00,4.090337875717728e+27,trending
2021-06-08 16:00,4.0957622196976046e+27,trending
2021-06-08 17:00,4.0955556242921485e+27,trending
2021-06-08 18:00,4.1022600269264366e+27,trending
2021-06-08 19:00,4.103743904788247e+27,trending
2021-06-08 20:00,4.112210614814543e+27,trending
2021-06-08 21:00,4.1105372614352985e+27,trending
2021-06-08 22:00,4.110380406245042e+27,trending
2021-06-08 23:00,4.10972001813208e+27,trending
2021-06-09 00:00,4.103997579885764e+27,trending
2021-06-09 01:00,4.0996553747737724e+27,trending
2021-06-09 02:00,4.103820134559913e+27,trending
2021-06-09 03:00,4.1037310648722305e+27,trending
2021-06-09 04:00,4.104940214801253e+27,trending
2021-06-09 05:00,4.111128475946658e+27,trending
2021-06-09 06:00,4.1192411050456854e+27,trending
2021-06-09 07:00,4.1188379779527317e+27,trending
2021-06-09 08:00,4.1175331648656393e+27,trending
2021-06-09 09:00,4.116876478350088e+27,trending
2021-06-09 10:00,4.12240192220923e+27,trending
2021-06-09 11:00,4.1281309539259333e+27,trending
2021-06-09 12:00,4.1271963005798606e+27,trending
2021-06-09 13:00,4.129402336961415e+27,trending
2021-06-09 14:00,4.124661747428152e+27,trending
2021-06-09 15:00,4.1420796614353074e+27,trending
2021-06-09 16:00,4.151043293321439e+27,trending
2021-06-09 17:00,4.154362548392014e+27,trending
2021-06-09 18:00,4.10984974947321e+27,trending
2021-06-09 19:00,4.135461691238901e+27,trending
2021-06-09 20:00,4.142838270061173e+27,trending
2021-06-09 21:00,4.161153738789092e+27,trending
2021-06-09 22:00,4.192842080874781e+27,trending
2021-06-09 23:00,4.2126644968820606e+27,trending
2021-06-10 00:00,4.1825577305416324e+27,trending
2021-06-10 01:00,4.177620612490082e+27,trending
2021-06-10 02:00,4.1939183739793494e+27,trending
2021-06-10 03:00,4.183336194447417e+27,trending
2021-06-10 04:00,4.1721973824129315e+27,trending
2021-06-10 05:00,4.1742904027823105e+27,trending
2021-06-10 06:00,4.1697332737085176e+27,trending
2021-06-10 07:00,4.18350393732949e+27,trending
2021-06-10 08:00,4.145622801903588e+27,trending
2021-06-10 09:00,4.215395624868142e+27,trending
2021-06-10 10:00,4.243559997100645e+27,trending
2021-06-10 11:00,4.242138632924384e+27,trending
2021-06-10 12:00,4.23894535618157e+27,trending
2021-06-10 13:00,4.2449635599914615e+27,trending
2021-06-10 14:00,4.186675304797911e+27,trending
2021-06-10 15:00,4.1790269140401975e+27,trending
2021-06-10 16:00,4.1725417688198e+27,trending
2021-06-10 17:00,4.147905474429433e+27,trending
2021-06-10 18:00,4.1692581163201144e+27,trending
2021-06-10 19:00,4.163850633533934e+27,trending
2021-06-10 20:00,4.1502162182130946e+27,trending
2021-06-10 21:00,4.165265151061947e+27,trending
2021-06-10 22:00,4.587157636433561e+27,ranging
2021-06-10 23:00,4.5850506849084933e+27,ranging
2021-06-11 00:00,4.567361297750066e+27,ranging
2021-06-11 01:00,4.5584797570745074e+27,ranging
2021-06-11 02:00,4.5624641100773743e+27,ranging
2021-06-11 03:00,5.046076892032091e+27,ranging
2021-06-11 04:00,5.06970301812935e+27,ranging
2021-06-11 05:00,5.06709613756783e+27,ranging
2021-06-11 06:00,5.031919149909408e+27,ranging
2021-06-11 07:00,5.578836357234156e+27,ranging
2021-06-11 08:00,5.580021125464394e+27,ranging
2021-06-11 09:00,6.134549718935952e+27,ranging
2021-06-11 10:00,6.167238314793852e+27,ranging
2021-06-11 11:00,6.160116787326009e+27,ranging
2021-06-11 12:00,6.15493842893428e+27,ranging
2021-06-11 13:00,6.165212926247952e+27,ranging
2021-06-11 14:00,6.15150282966106e+27,ranging
2021-06-11 15:00,6.11897695423402e+27,ranging
2021-06-11 16:00,6.106784981428542e+27,ranging
2021-06-11 17:00,6.125659488461395e+27,ranging
2021-06-11 18:00,6.145281311746416e+27,ranging
2021-06-11 19:00,6.150422965017704e+27,ranging
2021-06-11 20:00,6.142418312352066e+27,ranging
2021-06-11 21:00,6.124869594269519e+27,ranging
2021-06-11 22:00,6.158051757250034e+27,ranging
2021-06-11 23:00,6.156678251643154e+27,ranging
2021-06-12 00:00,6.137067439894266e+27,ranging
2021-06-12 01:00,6.075666380319187e+27,ranging
2021-06-12 02:00,6.632086470409835e+27,ranging
2021-06-12 03:00,6.645203400433852e+27,ranging
2021-06-12 04:00,6.610535054138684e+27,ranging
2021-06-12 05:00,6.603068474418601e+27,ranging
2021-06-12 06:00,6.619492241500985e+27,ranging
2021-06-12 07:00,6.615815200985934e+27,ranging
2021-06-12 08:00,6.603449719979085e+27,ranging
2021-06-12 09:00,6.610552762265809e+27,ranging
2021-06-12 10:00,7.322277602297198e+27,ranging
2021-06-12 11:00,7.326836109805558e+27,ranging
2021-06-12 12:00,8.109331759669875e+27,ranging
2021-06-12 13:00,8.11597023718777e+27,ranging
2021-06-12 14:00,8.08072801681172e+27,ranging
2021-06-12 15:00,8.050986757691854e+27,ranging
2021-06-12 16:00,8.065823370706916e+27,ranging
2021-06-12 17:00,8.087052934376988e+27,ranging
2021-06-12 18:00,8.105808469339183e+27,ranging
2021-06-12 19:00,8.088247293063548e+27,ranging
2021-06-12 20:00,8.927171961365047e+27,ranging
2021-06-12 21:00,8.92479677410784e+27,ranging
2021-06-12 22:00,8.91115014070179e+27,ranging
2021-06-12 23:00,8.89486097664833e+27,ranging
2021-06-13 00:00,8.913219552500053e+27,ranging
2021-06-13 01:00,8.921246529213809e+27,ranging
2021-06-13 02:00,8.885846777870729e+27,ranging
2021-06-13 03:00,8.819956882898059e+27,ranging
2021-06-13 04:00,8.855314671782048e+27,ranging
2021-06-13 05:00,8.8325102838173e+27,ranging
2021-06-13 06:00,8.876324612483095e+27,ranging
2021-06-13 07:00,8.865477316808419e+27,ranging
2021-06-13 08:00,8.904086091996618e+27,ranging
2021-06-13 09:00,9.818962589602182e+27,ranging
2021-06-13 10:00,9.844667792678835e+27,ranging
2021-06-13 11:00,9.837163838667191e+27,ranging
2021-06-13 12:00,9.835144498455574e+27,ranging
2021-06-13 13:00,9.834450314984279e+27,ranging
2021-06-13 14:00,9.821053138365115e+27,ranging
2021-06-13 15:00,1.0834900808249718e+28,ranging
2021-06-13 16:00,1.0934965836634336e+28,ranging
2021-06-13 17:00,1.2048789374956258e+28,ranging
2021-06-13 18:00,1.2082284305490456e+28,ranging
2021-06-13 19:00,1.3293906663452286e+28,ranging
2021-06-13 20:00,1.5493700646931247e+28,trending
2021-06-13 21:00,1.5483815613690356e+28,trending
2021-06-13 22:00,1.5483142960996143e+28,trending
2021-06-13 23:00,1.5487229925437174e+28,trending
2021-06-14 00:00,1.5490095679745733e+28,trending
2021-06-14 01:00,1.5491631076503513e+28,trending
2021-06-14 02:00,1.5486022252968988e+28,trending
2021-06-14 03:00,1.548594864191943e+28,trending
2021-06-14 04:00,1.5493938684194943e+28,trending
2021-06-14 05:00,1.54980377761269e+28,trending
2021-06-14 06:00,1.5503833024580032e+28,trending
2021-06-14 07:00,1.5502309473278503e+28,trending
2021-06-14 08:00,1.5486883022789843e+28,trending
2021-06-14 09:00,1.548938551644006e+28,trending
2021-06-14 10:00,1.5495816471045293e+28,trending
2021-06-14 11:00,1.549134086282538e+28,trending
2021-06-14 12:00,1.5503314362817072e+28,trending
2021-06-14 13:00,1.55300334815977e+28,trending
2021-06-14 14:00,1.553018070369681e+28,trending
2021-06-14 15:00,1.5534183057736055e+28,trending
2021-06-14 16:00,1.5519364956036254e+28,trending
2021-06-14 17:00,1.5520984399126474e+28,trending
2021-06-14 18:00,1.5507317562960333e+28,trending
2021-06-14 19:00,1.5506845154883685e+28,trending
2021-06-14 20:00,1.550980398063421e+28,trending
2021-06-14 21:00,1.5522468183539163e+28,trending
2021-06-14 22:00,1.551954094567197e+28,trending
2021-06-14 23:00,1.5529414415491284e+28,trending
2021-06-15 00:00,1.552489029730768e+28,trending
2021-06-15 01:00,1.5512654223035775e+28,trending
2021-06-15 02:00,1.5522084898419064e+28,trending
2021-06-15 03:00,1.5526271703134207e+28,trending
2021-06-15 04:00,1.5529087819340383e+28,trending
2021-06-15 05:00,1.5524190569284894e+28,trending
2021-06-15 06:00,1.5522833136405543e+28,trending
2021-06-15 07:00,1.552516838349489e+28,trending
2021-06-15 08:00,1.5509162351753984e+28,trending
2021-06-15 09:00,1.551766174864826e+28,trending
2021-06-15 10:00,1.551250333448592e+28,trending
2021-06-15 11:00,1.5510337872269492e+28,trending
2021-06-15 12:00,1.6548258579768264e+28,ranging
2021-06-15 13:00,1.654294288765213e+28,ranging
2021-06-15 14:00,1.6532180079967306e+28,ranging
2021-06-15 15:00,1.6534620304249532e+28,ranging
2021-06-15 16:00,1.6539152480664722e+28,ranging
2021-06-15 17:00,1.8096482339181767e+28,ranging
2021-06-15 18:00,1.8122230785880612e+28,ranging
2021-06-15 19:00,1.8093243536181701e+28,ranging
2021-06-15 20:00,1.8092890110397778e+28,ranging
2021-06-15 21:00,1.809349106998939e+28,ranging
2021-06-15 22:00,1.8100866400880998e+28,ranging
2021-06-15 23:00,1.8101661948292178e+28,ranging
2021-06-16 00:00,1.8089714708700244e+28,ranging
2021-06-16 01:00,1.8099199733579868e+28,ranging
2021-06-16 02:00,1.8097190048680518e+28,ranging
2021-06-16 03:00,1.809576050700138e+28,ranging
2021-06-16 04:00,1.8107487364574402e+28,ranging
2021-06-16 05:00,1.8106516235595792e+28,ranging
2021-06-16 06:00,1.8112893285720014e+28,ranging
2021-06-16 07:00,1.8100884954603329e+28,ranging
2021-06-16 08:00,1.8096992293152254e+28,ranging
2021-06-16 09:00,1.8093003242851018e+28,ranging
2021-06-16 10:00,1.808412144021207e+28,ranging
2021-06-16 11:00,1.8053511418603886e+28,ranging
2021-06-16 12:00,1.8052766554531755e+28,ranging
2021-06-16 13:00,1.806027130894987e+28,ranging
2021-06-16 14:00,1.8042819949242914e+28,ranging
2021-06-16 15:00,1.9847171580966047e+28,ranging
2021-06-16 16:00,1.987541098296678e+28,ranging
2021-06-16 17:00,2.1884242485446058e+28,ranging
2021-06-16 18:00,2.191538031878956e+28,ranging
2021-06-16 19:00,2.1913702068320375e+28,ranging
2021-06-16 20:00,2.190537108146666e+28,ranging
2021-06-16 21:00,2.4104788876616397e+28,ranging
2021-06-16 22:00,2.4139086198048455e+28,ranging
2021-06-16 23:00,2.412580693865471e+28,ranging
2021-06-17 00:00,2.655123429215419e+28,ranging
2021-06-17 01:00,2.6589012520438917e+28,ranging
2021-06-17 02:00,2.9245007709417764e+28,ranging
2021-06-17 03:00,2.9286618753381976e+28,ranging
2021-06-17 04:00,2.9281857911875453e+28,ranging
2021-06-17 05:00,2.927477318078889e+28,ranging
2021-06-17 06:00,3.223706373609132e+28,ranging
2021-06-17 07:00,3.228293200495034e+28,ranging
2021-06-17 08:00,3.550910857036293e+28,ranging
2021-06-17 09:00,3.555963244413081e+28,ranging
2021-06-17 10:00,3.5538030235437535e+28,ranging
2021-06-17 11:00,3.5527907337845696e+28,ranging
2021-06-17 12:00,3.5494732712951403e+28,ranging
2021-06-17 13:00,3.54882071408248e+28,ranging
2021-06-17 14:00,3.5505417892321108e+28,ranging
2021-06-17 15:00,3.5515269689770044e+28,ranging
2021-06-17 16:00,3.546968470277849e+28,ranging
2021-06-17 17:00,3.8942565760193318e+28,ranging
2021-06-17 18:00,3.8997974903252112e+28,ranging
2021-06-17 19:00,3.899302847080724e+28,ranging
2021-06-17 20:00,4.288879635825267e+28,ranging
2021-06-17 21:00,4.294982036647205e+28,ranging
2021-06-17 22:00,4.72589664053121e+28,ranging
2021-06-17 23:00,4.732620847781671e+28,ranging
2021-06-18 00:00,4.727362752814013e+28,ranging
2021-06-18 01:00,4.727033767640096e+28,trending
2021-06-18 02:00,4.728675040917782e+28,trending
2021-06-18 03:00,4.730527786671351e+28,trending
2021-06-18 04:00,4.730452971513117e+28,trending
2021-06-18 05:00,4.726482856020374e+28,trending
2021-06-18 06:00,4.7245716687963994e+28,trending
2021-06-18 07:00,4.727860638875458e+28,trending
2021-06-18 08:00,4.729913017669096e+28,trending
2021-06-18 09:00,4.725303320739464e+28,trending
2021-06-18 10:00,4.72939611293948e+28,trending
2021-06-18 11:00,4.729207311723668e+28,trending
2021-06-18 12:00,4.724319891858169e+28,trending
2021-06-18 13:00,4.721473011350492e+28,trending
2021-06-18 14:00,4.714703247141886e+28,trending
2021-06-18 15:00,4.710732124037583e+28,trending
2021-06-18 16:00,4.713712764979678e+28,trending
2021-06-18 17:00,4.709019310339229e+28,trending
2021-06-18 18:00,4.697311115929965e+28,trending
2021-06-18 19:00,4.697786078828449e+28,trending
2021-06-18 20:00,4.699936447846171e+28,trending
2021-06-18 21:00,4.70185141361349e+28,trending
2021-06-18 22:00,4.701475700453538e+28,trending
2021-06-18 23:00,4.7039904470011765e+28,trending
2021-06-19 00:00,4.703036490757972e+28,trending
2021-06-19 01:00,4.707650470036729e+28,trending
2021-06-19 02:00,4.699850926815126e+28,trending
2021-06-19 03:00,4.694967285492972e+28,trending
2021-06-19 04:00,4.696000969000758e+28,trending
2021-06-19 05:00,4.700229159003975e+28,trending
2021-06-19 06:00,4.703407795617356e+28,trending
2021-06-19 07:00,4.703563723506065e+28,trending
2021-06-19 08:00,4.703708441716184e+28,trending
2021-06-19 09:00,4.701808590122246e+28,trending
2021-06-19 10:00,4.702476636585667e+28,trending
2021-06-19 11:00,4.705506650494138e+28,trending
2021-06-19 12:00,4.703022762050485e+28,trending
2021-06-19 13:00,4.703354014350409e+28,trending
2021-06-19 14:00,4.709316177894713e+28,trending
2021-06-19 15:00,4.707706140575347e+28,trending
2021-06-19 16:00,4.704865053834133e+28,trending
2021-06-19 17:00,4.703306026849926e+28,trending
2021-06-19 18:00,4.700086581968418e+28,trending
2021-06-19 19:00,4.705549851839717e+28,trending
2021-06-19 20:00,5.179450510042311e+28,ranging
2021-06-19 21:00,5.186820053077666e+28,ranging
2021-06-19 22:00,5.182392431051561e+28,ranging
2021-06-19 23:00,5.1813177128350495e+28,ranging
2021-06-20 00:00,5.17985044165557e+28,ranging
2021-06-20 01:00,5.183559238644517e+28,ranging
2021-06-20 02:00,5.182985586350481e+28,ranging
2021-06-20 03:00,5.181955886348251e+28,ranging
2021-06-20 04:00,5.185977024693614e+28,ranging
2021-06-20 05:00,5.184849076471291e+28,ranging
2021-06-20 06:00,5.181676978714495e+28,ranging
2021-06-20 07:00,5.183575808866712e+28,ranging
2021-06-20 08:00,5.179132789731487e+28,ranging
2021-06-20 09:00,5.174025495317126e+28,ranging
2021-06-20 10:00,5.67734579586595e+28,ranging
2021-06-20 11:00,5.680078780639257e+28,ranging
2021-06-20 12:00,5.682148270644274e+28,trending
2021-06-20 13:00,5.68149218308839e+28,trending
2021-06-20 14:00,5.6987243521457885e+28,trending
2021-06-20 15:00,5.703172474563715e+28,trending
2021-06-20 16:00,5.709694707321558e+28,trending
2021-06-20 17:00,5.709610701232457e+28,trending
2021-06-20 18:00,5.724919130849429e+28,trending
2021-06-20 19:00,5.748540383013444e+28,trending
2021-06-20 20:00,5.761962455899642e+28,trending
2021-06-20 21:00,5.75020790388211e+28,trending
2021-06-20 22:00,6.321771139537204e+28,ranging
2021-06-20 23:00,6.329462591479547e+28,ranging
2021-06-21 00:00,6.3283895673298294e+28,ranging
2021-06-21 01:00,6.316192444757936e+28,ranging
2021-06-21 02:00,6.3097916261695206e+28,ranging
2021-06-21 03:00,6.288681238219631e+28,ranging
2021-06-21 04:00,6.271273448595233e+28,ranging
2021-06-21 05:00,6.279916849043134e+28,ranging
2021-06-21 06:00,6.835946539723776e+28,ranging
2021-06-21 07:00,6.842169820264107e+28,trending
2021-06-21 08:00,6.838823801243967e+28,trending
2021-06-21 09:00,6.845607541844202e+28,trending
2021-06-21 10:00,6.825540922811323e+28,trending
2021-06-21 11:00,6.82955284734178e+28,trending
2021-06-21 12:00,6.823671639838456e+28,trending
2021-06-21 13:00,6.845334433130214e+28,trending
2021-06-21 14:00,6.838590421976937e+28,trending
2021-06-21 15:00,6.833736433067579e+28,trending
2021-06-21 16:00,6.820991776199371e+28,trending
2021-06-21 17:00,6.822799091229814e+28,trending
2021-06-21 18:00,6.836097211777329e+28,trending
2021-06-21 19:00,6.830635537239043e+28,trending
2021-06-21 20:00,6.830815694039395e+28,trending
2021-06-21 21:00,6.804855373966413e+28,trending
2021-06-21 22:00,6.798468178223543e+28,trending
2021-06-21 23:00,6.806773881474189e+28,trending
2021-06-22 00:00,6.8111268795587115e+28,trending
2021-06-22 01:00,6.832103777681305e+28,trending
2021-06-22 02:00,6.839114900650917e+28,trending
2021-06-22 03:00,6.841987914368605e+28,trending
2021-06-22 04:00,6.839305052280692e+28,trending
2021-06-22 05:00,6.830994851356806e+28,trending
2021-06-22 06:00,6.83804995157588e+28,trending
2021-06-22 07:00,6.832761687328085e+28,trending
2021-06-22 08:00,6.809571184358996e+28,trending
2021-06-22 09:00,6.806151703342597e+28,trending
2021-06-22 10:00,6.811485693935003e+28,trending
2021-06-22 11:00,6.797640606347305e+28,trending
2021-06-22 12:00,6.76394978545698e+28,trending
2021-06-22 13:00,6.747556016366376e+28,trending
2021-06-22 14:00,6.780762337900414e+28,trending
2021-06-22 15:00,6.809251349817456e+28,trending
2021-06-22 16:00,6.829339457733595e+28,trending
2021-06-22 17:00,6.8353041220626015e+28,trending
2021-06-22 18:00,6.841192825687992e+28,trending
2021-06-22 19:00,6.8266418532722835e+28,trending
2021-06-22 20:00,6.848434448641577e+28,ranging
2021-06-22 21:00,6.829333096298502e+28,ranging
2021-06-22 22:00,6.834459956176036e+28,ranging
2021-06-22 23:00,6.831087933732032e+28,ranging
2021-06-23 00:00,7.570040643341607e+28,ranging
2021-06-23 01:00,7.589680201357707e+28,ranging
2021-06-23 02:00,7.5803694119613955e+28,ranging
2021-06-23 03:00,7.587717854756049e+28,ranging
2021-06-23 04:00,7.579792755389057e+28,ranging
2021-06-23 05:00,8.361848264314885e+28,ranging
2021-06-23 06:00,8.362753483668114e+28,ranging
2021-06-23 07:00,9.202564553076845e+28,ranging
2021-06-23 08:00,9.209506255906888e+28,ranging
2021-06-23 09:00,1.0138823620969944e+29,ranging
2021-06-23 10:00,1.0160689371842799e+29,ranging
2021-06-23 11:00,1.0143774776659915e+29,ranging
2021-06-23 12:00,1.0159670387144881e+29,ranging
2021-06-23 13:00,1.0148366817431014e+29,trending
2021-06-23 14:00,1.0151849541887732e+29,trending
2021-06-23 15:00,1.0120572219687073e+29,trending
2021-06-23 16:00,1.0131321682046289e+29,trending
2021-06-23 17:00,1.0126393100923607e+29,trending
2021-06-23 18:00,1.0109690564718398e+29,ranging
2021-06-23 19:00,1.0086963901139612e+29,ranging
2021-06-23 20:00,1.0096096758045646e+29,ranging
2021-06-23 21:00,1.0112027069090595e+29,ranging
2021-06-23 22:00,1.0119454641334602e+29,ranging
2021-06-23 23:00,1.0130923451810292e+29,ranging
2021-06-24 00:00,1.010387408990218e+29,ranging
2021-06-24 01:00,1.1087427073837388e+29,ranging
2021-06-24 02:00,1.1099387320516177e+29,ranging
2021-06-24 03:00,1.2216185381330352e+29,ranging
2021-06-24 04:00,1.2232550388333998e+29,ranging
2021-06-24 05:00,1.3484170798313826e+29,ranging
2021-06-24 06:00,1.3503976129927149e+29,ranging
2021-06-24 07:00,1.3493894653956014e+29,ranging
2021-06-24 08:00,1.4879240885723589e+29,ranging
2021-06-24 09:00,1.4897761163144676e+29,ranging
2021-06-24 10:00,1.4894346794966664e+29,ranging
2021-06-24 11:00,1.6425947496252568e+29,ranging
2021-06-24 12:00,1.6454678408401492e+29,ranging
2021-06-24 13:00,1.64540505007526e+29,ranging
2021-06-24 14:00,1.645379016683928e+29,ranging
2021-06-24 15:00,1.644148421233999e+29,ranging
2021-06-24 16:00,1.812967919067397e+29,ranging
2021-06-24 17:00,1.8167279137252878e+29,ranging
2021-06-24 18:00,1.8158903148841937e+29,trending
2021-06-24 19:00,1.8156854909453667e+29,trending
2021-06-24 20:00,1.8156881278306074e+29,trending
2021-06-24 21:00,1.8149871041338804e+29,trending
2021-06-24 22:00,1.814883722721364e+29,trending
2021-06-24 23:00,1.8141759517006395e+29,trending
2021-06-25 00:00,1.813613054257245e+29,trending
2021-06-25 01:00,1.8155146362928733e+29,trending
2021-06-25 02:00,1.8180529485586298e+29,trending
2021-06-25 03:00,1.8171927035266468e+29,trending
2021-06-25 04:00,1.8150478300498598e+29,trending
2021-06-25 05:00,1.8127462945676092e+29,trending
2021-06-25 06:00,1.812339516241541e+29,trending
2021-06-25 07:00,1.8112345062148824e+29,trending
2021-06-25 08:00,1.8113019794548596e+29,trending
2021-06-25 09:00,1.8070900981713285e+29,trending
2021-06-25 10:00,1.807167343397785e+29,ranging
2021-06-25 11:00,1.984671458648674e+29,ranging
2021-06-25 12:00,1.9869531955114684e+29,ranging
2021-06-25 13:00,1.9860321906511254e+29,ranging
2021-06-25 14:00,1.9843352318918368e+29,ranging
2021-06-25 15:00,1.9827699189103094e+29,ranging
2021-06-25 16:00,1.976096869398449e+29,trending
2021-06-25 17:00,1.982050237256706e+29,trending
2021-06-25 18:00,1.9729016276008133e+29,trending
2021-06-25 19:00,1.9699180821019578e+29,trending
2021-06-25 20:00,1.9703848938128705e+29,trending
2021-06-25 21:00,1.9793976218912255e+29,trending
2021-06-25 22:00,1.9878575999099598e+29,trending
2021-06-25 23:00,1.984232666368785e+29,trending
2021-06-26 00:00,1.9748840588280725e+29,trending
2021-06-26 01:00,1.9755960872931514e+29,trending
2021-06-26 02:00,1.976155586437749e+29,trending
2021-06-26 03:00,1.975388215475858e+29,trending
2021-06-26 04:00,1.966912039653179e+29,trending
2021-06-26 05:00,1.9697250582716142e+29,trending
2021-06-26 06:00,1.9809301141200148e+29,trending
2021-06-26 07:00,2.0036718308586885e+29,trending
2021-06-26 08:00,2.0106040410081175e+29,trending
2021-06-26 09:00,1.996197669185602e+29,trending
2021-06-26 10:00,1.9952190518639296e+29,trending
2021-06-26 11:00,1.97988445588757e+29,trending
2021-06-26 12:00,1.990994124668295e+29,trending
2021-06-26 13:00,2.0016372067076063e+29,trending
2021-06-26 14:00,1.9916730826169863e+29,trending
2021-06-26 15:00,1.9856038554666232e+29,trending
2021-06-26 16:00,1.991798165658561e+29,trending
2021-06-26 17:00,1.9819600244875128e+29,trending
2021-06-26 18:00,2.2674418258039037e+29,ranging
2021-06-26 19:00,2.2711587549578936e+29,ranging
2021-06-26 20:00,2.2776692479476666e+29,ranging
2021-06-26 21:00,2.2750200028595713e+29,ranging
2021-06-26 22:00,2.491912146281932e+29,ranging
2021-06-26 23:00,2.4794456983205167e+29,ranging
2021-06-27 00:00,2.725836779081025e+29,ranging
2021-06-27 01:00,2.714305826922109e+29,ranging
2021-06-27 02:00,2.982704106902204e+29,ranging
2021-06-27 03:00,2.9854192138291377e+29,ranging
2021-06-27 04:00,3.287045867376309e+29,ranging
2021-06-27 05:00,3.298423418942022e+29,ranging
2021-06-27 06:00,3.627351865189177e+29,ranging
2021-06-27 07:00,3.626253466874694e+29,ranging
2021-06-27 08:00,3.6314964926077864e+29,ranging
2021-06-27 09:00,3.640566172232311e+29,ranging
2021-06-27 10:00,3.6378869966392625e+29,ranging
2021-06-27 11:00,3.626982865508382e+29,ranging
2021-06-27 12:00,3.991516706923059e+29,ranging
2021-06-27 13:00,4.003693680461669e+29,ranging
2021-06-27 14:00,4.4038649961313015e+29,ranging
2021-06-27 15:00,4.411952406931341e+29,ranging
2021-06-27 16:00,4.4152848720699834e+29,ranging
2021-06-27 17:00,4.415056338176312e+29,ranging
2021-06-27 18:00,4.420351989955914e+29,ranging
2021-06-27 19:00,4.418686457337262e+29,ranging
2021-06-27 20:00,4.4219790252877294e+29,ranging
2021-06-27 21:00,4.417846866508907e+29,ranging
2021-06-27 22:00,4.8347951892065525e+29,ranging
2021-06-27 23:00,4.832644265972485e+29,ranging
2021-06-28 00:00,4.8350780160865255e+29,ranging
2021-06-28 01:00,4.8399053857733934e+29,ranging
2021-06-28 02:00,4.837621790767728e+29,ranging
2021-06-28 03:00,4.837693691320736e+29,ranging
2021-06-28 04:00,4.8384506536543854e+29,ranging
2021-06-28 05:00,4.83575020265186e+29,ranging
2021-06-28 06:00,5.8269545264456356e+29,trending
2021-06-28 07:00,5.834259848137282e+29,trending
2021-06-28 08:00,5.8321964658377196e+29,trending
2021-06-28 09:00,5.8249887093676195e+29,trending
