ts,capital,regime
2021-07-05 03:00,90514.44,trending
2021-07-05 04:00,90459.98,trending
2021-07-05 05:00,90513.11,trending
2021-07-05 06:00,90500.39,trending
2021-07-05 07:00,90480.22,trending
2021-07-05 08:00,90482.33,trending
2021-07-05 09:00,90502.37,trending
2021-07-05 10:00,90560.06,trending
2021-07-05 11:00,90124.61,trending
2021-07-05 12:00,90053.33,trending
2021-07-05 13:00,89940.31,trending
2021-07-05 14:00,89873.9,trending
2021-07-05 15:00,89958.07,trending
2021-07-05 16:00,89909.27,trending
2021-07-05 17:00,89868.19,trending
2021-07-05 18:00,89594.52,trending
2021-07-05 19:00,89643.64,trending
2021-07-05 20:00,89544.0,trending
2021-07-05 21:00,89655.86,trending
2021-07-05 22:00,89586.74,trending
2021-07-05 23:00,89489.07,trending
2021-07-06 00:00,89616.51,trending
2021-07-06 01:00,89517.54,trending
2021-07-06 02:00,89572.05,trending
2021-07-06 03:00,89572.36,trending
2021-07-06 04:00,89837.32,trending
2021-07-06 05:00,89887.65,trending
2021-07-06 06:00,89845.25,trending
2021-07-06 07:00,89917.08,trending
2021-07-06 08:00,89957.16,trending
2021-07-06 09:00,89674.92,trending
2021-07-06 10:00,89570.89,trending
2021-07-06 11:00,89625.33,trending
2021-07-06 12:00,89851.04,ranging
2021-07-06 13:00,89709.41,ranging
2021-07-06 14:00,89704.79,ranging
2021-07-06 15:00,89647.58,ranging
2021-07-06 16:00,89660.08,ranging
2021-07-06 17:00,89593.08,ranging
2021-07-06 18:00,89529.04,ranging
2021-07-06 19:00,89634.35,ranging
2021-07-06 20:00,89595.31,ranging
2021-07-06 21:00,89482.9,ranging
2021-07-06 22:00,89630.79,ranging
2021-07-06 23:00,89752.27,ranging
2021-07-07 00:00,89718.33,ranging
2021-07-07 01:00,89760.04,ranging
2021-07-07 02:00,89786.23,ranging
2021-07-07 03:00,89876.46,ranging
2021-07-07 04:00,90079.81,ranging
2021-07-07 05:00,90133.72,ranging
2021-07-07 06:00,90213.44,ranging
2021-07-07 07:00,90204.88,ranging
2021-07-07 08:00,90243.62,ranging
2021-07-07 09:00,90318.7,ranging
2021-07-07 10:00,90273.18,ranging
2021-07-07 11:00,90390.66,ranging
2021-07-07 12:00,90510.72,ranging
2021-07-07 13:00,90486.83,ranging
2021-07-07 14:00,90371.24,ranging
2021-07-07 15:00,90319.5,ranging
2021-07-07 16:00,90344.65,ranging
2021-07-07 17:00,90382.06,ranging
2021-07-07 18:00,90409.34,ranging
2021-07-07 19:00,90378.36,ranging
2021-07-07 20:00,90323.53,ranging
2021-07-07 21:00,90149.75,ranging
2021-07-07 22:00,90105.73,ranging
2021-07-07 23:00,89927.67,ranging
2021-07-08 00:00,89535.88,ranging
2021-07-08 01:00,89678.73,ranging
2021-07-08 02:00,89718.24,ranging
2021-07-08 03:00,89691.4,trending
2021-07-08 04:00,89689.63,trending
2021-07-08 05:00,89539.27,trending
2021-07-08 06:00,89615.92,trending
2021-07-08 07:00,89395.85,trending
2021-07-08 08:00,89425.82,trending
2021-07-08 09:00,89425.67,trending
2021-07-08 10:00,89395.43,trending
2021-07-08 11:00,89471.31,trending
2021-07-08 12:00,89438.17,trending
2021-07-08 13:00,89402.47,trending
2021-07-08 14:00,89498.77,trending
2021-07-08 15:00,89544.85,trending
2021-07-08 16:00,89545.53,trending
2021-07-08 17:00,89531.78,trending
2021-07-08 18:00,89523.5,trending
2021-07-08 19:00,89582.25,trending
2021-07-08 20:00,89508.82,trending
2021-07-08 21:00,89472.58,trending
2021-07-08 22:00,89421.09,trending
2021-07-08 23:00,89536.07,trending
2021-07-09 00:00,89361.5,trending
2021-07-09 01:00,89463.44,trending
2021-07-09 02:00,89563.89,trending
2021-07-09 03:00,89559.95,trending
2021-07-09 04:00,89591.44,trending
2021-07-09 05:00,89579.59,trending
2021-07-09 06:00,89644.03,ranging
2021-07-09 07:00,89661.0,ranging
2021-07-09 08:00,89734.79,ranging
2021-07-09 09:00,89790.72,ranging
2021-07-09 10:00,89895.67,ranging
2021-07-09 11:00,89821.59,ranging
2021-07-09 12:00,89946.74,ranging
2021-07-09 13:00,90211.95,ranging
2021-07-09 14:00,90270.58,ranging
2021-07-09 15:00,90390.42,ranging
2021-07-09 16:00,90371.64,ranging
2021-07-09 17:00,90344.04,ranging
2021-07-09 18:00,90284.84,ranging
2021-07-09 19:00,90322.67,ranging
2021-07-09 20:00,90372.1,ranging
2021-07-09 21:00,90568.24,ranging
2021-07-09 22:00,90718.21,ranging
2021-07-09 23:00,90622.14,ranging
2021-07-10 00:00,90747.41,ranging
2021-07-10 01:00,90760.43,ranging
2021-07-10 02:00,90737.87,ranging
2021-07-10 03:00,90780.14,trending
2021-07-10 04:00,90691.56,ranging
2021-07-10 05:00,90689.97,ranging
2021-07-10 06:00,90779.59,ranging
2021-07-10 07:00,90874.29,ranging
2021-07-10 08:00,90864.29,ranging
2021-07-10 09:00,90965.3,ranging
2021-07-10 10:00,90900.42,ranging
2021-07-10 11:00,90993.8,ranging
2021-07-10 12:00,91130.14,ranging
2021-07-10 13:00,91034.11,ranging
2021-07-10 14:00,91105.63,ranging
2021-07-10 15:00,91122.75,ranging
2021-07-10 16:00,91291.21,ranging
2021-07-10 17:00,90920.72,ranging
2021-07-10 18:00,90962.16,ranging
2021-07-10 19:00,90928.27,ranging
2021-07-10 20:00,90877.29,ranging
2021-07-10 21:00,90939.4,ranging
2021-07-10 22:00,91069.66,ranging
2021-07-10 23:00,90983.74,ranging
2021-07-11 00:00,91113.29,ranging
2021-07-11 01:00,91050.34,ranging
2021-07-11 02:00,90993.46,ranging
2021-07-11 03:00,90951.57,ranging
2021-07-11 04:00,90958.57,ranging
2021-07-11 05:00,91036.04,ranging
2021-07-11 06:00,90960.39,ranging
2021-07-11 07:00,90987.29,ranging
2021-07-11 08:00,91095.81,ranging
2021-07-11 09:00,91097.44,ranging
2021-07-11 10:00,91131.67,ranging
2021-07-11 11:00,91169.89,ranging
2021-07-11 12:00,91124.05,ranging
2021-07-11 13:00,91231.18,ranging
2021-07-11 14:00,91238.47,ranging
2021-07-11 15:00,91249.76,ranging
2021-07-11 16:00,91285.27,ranging
2021-07-11 17:00,91216.42,ranging
2021-07-11 18:00,91256.51,ranging
2021-07-11 19:00,91217.47,ranging
2021-07-11 20:00,91186.85,ranging
2021-07-11 21:00,91556.88,ranging
2021-07-11 22:00,91636.58,ranging
2021-07-11 23:00,91558.07,ranging
2021-07-12 00:00,91505.89,ranging
2021-07-12 01:00,91495.83,ranging
2021-07-12 02:00,91565.27,trending
2021-07-12 03:00,91670.44,trending
2021-07-12 04:00,91582.42,trending
2021-07-12 05:00,91600.45,trending
2021-07-12 06:00,91630.05,trending
2021-07-12 07:00,91571.6,trending
2021-07-12 08:00,91566.77,trending
2021-07-12 09:00,91433.83,trending
2021-07-12 10:00,91270.29,trending
2021-07-12 11:00,91124.48,trending
2021-07-12 12:00,91146.0,trending
2021-07-12 13:00,91152.39,trending
2021-07-12 14:00,91050.44,trending
2021-07-12 15:00,91009.98,trending
2021-07-12 16:00,90899.25,trending
2021-07-12 17:00,90840.34,trending
2021-07-12 18:00,90889.25,trending
2021-07-12 19:00,90979.21,trending
2021-07-12 20:00,90966.78,trending
2021-07-12 21:00,90957.56,trending
2021-07-12 22:00,90875.88,trending
2021-07-12 23:00,90852.58,trending
2021-07-13 00:00,90865.37,ranging
2021-07-13 01:00,90818.81,ranging
2021-07-13 02:00,90857.62,ranging
2021-07-13 03:00,90860.01,ranging
2021-07-13 04:00,90837.41,ranging
2021-07-13 05:00,90971.19,ranging
2021-07-13 06:00,90926.42,ranging
2021-07-13 07:00,90797.85,ranging
2021-07-13 08:00,90828.2,ranging
2021-07-13 09:00,90795.19,ranging
2021-07-13 10:00,90985.16,ranging
2021-07-13 11:00,91014.55,ranging
2021-07-13 12:00,91415.14,ranging
2021-07-13 13:00,91287.9,ranging
2021-07-13 14:00,91289.51,trending
2021-07-13 15:00,91161.16,trending
2021-07-13 16:00,91145.08,trending
2021-07-13 17:00,91171.09,trending
2021-07-13 18:00,91341.19,trending
2021-07-13 19:00,91440.06,trending
2021-07-13 20:00,91325.47,trending
2021-07-13 21:00,91277.84,trending
2021-07-13 22:00,91281.56,trending
2021-07-13 23:00,91196.17,trending
2021-07-14 00:00,91375.04,trending
2021-07-14 01:00,91401.45,trending
2021-07-14 02:00,91303.2,trending
2021-07-14 03:00,91669.8,trending
2021-07-14 04:00,91719.28,trending
2021-07-14 05:00,91658.43,trending
2021-07-14 06:00,91672.49,trending
2021-07-14 07:00,91714.28,trending
2021-07-14 08:00,91630.98,trending
2021-07-14 09:00,91915.8,trending
2021-07-14 10:00,91965.17,trending
2021-07-14 11:00,91977.23,trending
2021-07-14 12:00,91908.62,trending
2021-07-14 13:00,92141.34,trending
2021-07-14 14:00,92180.42,trending
2021-07-14 15:00,92142.33,trending
2021-07-14 16:00,92165.99,ranging
2021-07-14 17:00,92165.55,ranging
2021-07-14 18:00,92121.55,ranging
2021-07-14 19:00,92114.53,ranging
2021-07-14 20:00,92149.45,ranging
2021-07-14 21:00,92175.06,ranging
2021-07-14 22:00,92228.31,ranging
2021-07-14 23:00,92159.14,ranging
2021-07-15 00:00,92224.31,ranging
2021-07-15 01:00,92141.5,ranging
2021-07-15 02:00,92129.48,ranging
2021-07-15 03:00,92070.98,ranging
2021-07-15 04:00,92082.78,ranging
2021-07-15 05:00,92042.43,ranging
2021-07-15 06:00,91992.56,ranging
2021-07-15 07:00,91985.89,ranging
2021-07-15 08:00,91939.92,ranging
2021-07-15 09:00,92003.43,ranging
2021-07-15 10:00,91687.96,ranging
2021-07-15 11:00,91694.75,ranging
2021-07-15 12:00,91617.03,ranging
2021-07-15 13:00,91669.21,ranging
2021-07-15 14:00,91641.04,ranging
2021-07-15 15:00,91594.17,ranging
2021-07-15 16:00,91555.54,trending
2021-07-15 17:00,91396.39,trending
2021-07-15 18:00,91484.49,trending
2021-07-15 19:00,91523.3,trending
2021-07-15 20:00,91631.44,trending
2021-07-15 21:00,91588.9,trending
2021-07-15 22:00,91641.59,trending
2021-07-15 23:00,91694.51,trending
2021-07-16 00:00,91577.87,trending
2021-07-16 01:00,91659.11,trending
2021-07-16 02:00,91706.5,trending
2021-07-16 03:00,91711.75,trending
2021-07-16 04:00,91708.13,trending
2021-07-16 05:00,91653.49,trending
2021-07-16 06:00,91560.62,trending
2021-07-16 07:00,91642.35,trending
2021-07-16 08:00,91493.33,trending
2021-07-16 09:00,91457.24,trending
2021-07-16 10:00,91410.72,trending
2021-07-16 11:00,91302.31,trending
2021-07-16 12:00,91612.48,trending
2021-07-16 13:00,91638.06,trending
2021-07-16 14:00,91685.08,trending
2021-07-16 15:00,91816.79,trending
2021-07-16 16:00,91786.13,trending
2021-07-16 17:00,91781.12,ranging
2021-07-16 18:00,91732.26,ranging
2021-07-16 19:00,91710.0,ranging
2021-07-16 20:00,91664.84,ranging
2021-07-16 21:00,91615.18,ranging
2021-07-16 22:00,91536.77,ranging
2021-07-16 23:00,91580.54,ranging
2021-07-17 00:00,91729.0,ranging
2021-07-17 01:00,91752.94,ranging
2021-07-17 02:00,91721.61,ranging
2021-07-17 03:00,91703.28,ranging
2021-07-17 04:00,91745.29,ranging
2021-07-17 05:00,91895.5,ranging
2021-07-17 06:00,91944.96,ranging
2021-07-17 07:00,92035.57,ranging
2021-07-17 08:00,92146.92,ranging
2021-07-17 09:00,92226.72,ranging
2021-07-17 10:00,92022.26,ranging
2021-07-17 11:00,92091.34,ranging
2021-07-17 12:00,92159.64,ranging
2021-07-17 13:00,92223.85,ranging
2021-07-17 14:00,92345.4,ranging
2021-07-17 15:00,92416.34,ranging
2021-07-17 16:00,92501.98,ranging
2021-07-17 17:00,92523.5,ranging
2021-07-17 18:00,92640.25,ranging
2021-07-17 19:00,92693.51,ranging
2021-07-17 20:00,92768.85,ranging
2021-07-17 21:00,92758.58,ranging
2021-07-17 22:00,92843.53,ranging
2021-07-17 23:00,92772.06,ranging
2021-07-18 00:00,93046.64,ranging
2021-07-18 01:00,93248.54,ranging
2021-07-18 02:00,93241.6,ranging
2021-07-18 03:00,93219.46,ranging
2021-07-18 04:00,93164.6,ranging
2021-07-18 05:00,93153.49,ranging
2021-07-18 06:00,93046.5,ranging
2021-07-18 07:00,92938.9,ranging
2021-07-18 08:00,92969.81,ranging
2021-07-18 09:00,92951.85,ranging
2021-07-18 10:00,92937.25,ranging
2021-07-18 11:00,92993.86,ranging
2021-07-18 12:00,92959.27,ranging
2021-07-18 13:00,92931.53,ranging
2021-07-18 14:00,92698.3,ranging
2021-07-18 15:00,92724.72,ranging
2021-07-18 16:00,92785.28,ranging
2021-07-18 17:00,92866.79,ranging
2021-07-18 18:00,92872.4,ranging
2021-07-18 19:00,92896.68,ranging
2021-07-18 20:00,92888.33,ranging
2021-07-18 21:00,93002.19,ranging
2021-07-18 22:00,92843.59,ranging
2021-07-18 23:00,92979.98,ranging
2021-07-19 00:00,92870.03,ranging
2021-07-19 01:00,92870.7,ranging
2021-07-19 02:00,92817.56,ranging
2021-07-19 03:00,92833.49,ranging
2021-07-19 04:00,92957.38,ranging
2021-07-19 05:00,92985.81,ranging
2021-07-19 06:00,92989.24,ranging
2021-07-19 07:00,92872.29,ranging
2021-07-19 08:00,92799.5,ranging
2021-07-19 09:00,92733.41,ranging
2021-07-19 10:00,92625.81,ranging
2021-07-19 11:00,92663.11,ranging
2021-07-19 12:00,92238.25,ranging
2021-07-19 13:00,92369.49,ranging
2021-07-19 14:00,92424.46,ranging
2021-07-19 15:00,92555.97,ranging
2021-07-19 16:00,92551.85,ranging
2021-07-19 17:00,92683.54,ranging
2021-07-19 18:00,92658.12,ranging
2021-07-19 19:00,92686.25,trending
2021-07-19 20:00,92694.09,trending
2021-07-19 21:00,92677.56,trending
2021-07-19 22:00,92719.89,trending
2021-07-19 23:00,92715.2,trending
2021-07-20 00:00,92703.42,trending
2021-07-20 01:00,92648.54,trending
2021-07-20 02:00,92514.44,trending
2021-07-20 03:00,92336.37,trending
2021-07-20 04:00,92354.31,trending
2021-07-20 05:00,92375.7,trending
2021-07-20 06:00,92371.0,trending
2021-07-20 07:00,92404.02,trending
2021-07-20 08:00,92346.99,trending
2021-07-20 09:00,92281.36,trending
2021-07-20 10:00,92361.65,trending
2021-07-20 11:00,92364.6,trending
2021-07-20 12:00,92369.56,trending
2021-07-20 13:00,92313.48,trending
2021-07-20 14:00,92381.4,trending
2021-07-20 15:00,92424.38,trending
2021-07-20 16:00,92354.26,trending
2021-07-20 17:00,92354.37,trending
2021-07-20 18:00,92390.6,trending
2021-07-20 19:00,92391.52,trending
2021-07-20 20:00,92413.14,trending
2021-07-20 21:00,92362.52,trending
2021-07-20 22:00,92327.12,trending
2021-07-20 23:00,92394.42,trending
2021-07-21 00:00,92334.87,trending
2021-07-21 01:00,92379.99,trending
2021-07-21 02:00,92405.34,trending
2021-07-21 03:00,92411.16,trending
2021-07-21 04:00,92667.3,trending
2021-07-21 05:00,92668.55,trending
2021-07-21 06:00,92727.53,trending
2021-07-21 07:00,92708.53,trending
2021-07-21 08:00,92712.34,trending
2021-07-21 09:00,92860.27,trending
2021-07-21 10:00,92881.96,trending
2021-07-21 11:00,92885.85,trending
2021-07-21 12:00,92735.89,trending
2021-07-21 13:00,92830.36,trending
2021-07-21 14:00,93358.29,trending
2021-07-21 15:00,93534.57,trending
2021-07-21 16:00,93818.86,trending
2021-07-21 17:00,93934.8,trending
2021-07-21 18:00,93296.65,trending
2021-07-21 19:00,93037.85,trending
2021-07-21 20:00,93313.23,trending
2021-07-21 21:00,93375.24,trending
2021-07-21 22:00,93829.12,trending
2021-07-21 23:00,93878.54,trending
2021-07-22 00:00,93730.01,trending
2021-07-22 01:00,93602.63,trending
2021-07-22 02:00,93407.71,trending
2021-07-22 03:00,93529.1,trending
2021-07-22 04:00,93747.46,trending
2021-07-22 05:00,93468.73,trending
2021-07-22 06:00,93697.03,trending
2021-07-22 07:00,93854.54,trending
2021-07-22 08:00,93832.71,trending
2021-07-22 09:00,93467.77,trending
2021-07-22 10:00,93337.13,trending
2021-07-22 11:00,93503.08,trending
2021-07-22 12:00,93948.52,trending
2021-07-22 13:00,93760.44,trending
2021-07-22 14:00,94072.1,trending
2021-07-22 15:00,94464.51,trending
2021-07-22 16:00,94212.5,trending
2021-07-22 17:00,94307.27,trending
2021-07-22 18:00,94095.8,trending
2021-07-22 19:00,94256.53,trending
2021-07-22 20:00,94017.59,trending
2021-07-22 21:00,93831.51,trending
2021-07-22 22:00,93926.94,trending
2021-07-22 23:00,94111.62,trending
2021-07-23 00:00,94236.62,trending
2021-07-23 01:00,94817.58,trending
2021-07-23 02:00,94779.93,trending
2021-07-23 03:00,94766.62,trending
2021-07-23 04:00,94794.14,trending
2021-07-23 05:00,94775.16,trending
2021-07-23 06:00,94760.67,trending
2021-07-23 07:00,94734.69,trending
2021-07-23 08:00,94682.34,trending
2021-07-23 09:00,94684.3,trending
2021-07-23 10:00,94685.87,trending
2021-07-23 11:00,94675.54,trending
2021-07-23 12:00,94716.95,trending
2021-07-23 13:00,94752.0,trending
2021-07-23 14:00,94732.71,trending
2021-07-23 15:00,94681.19,trending
2021-07-23 16:00,94638.96,trending
2021-07-23 17:00,94644.78,trending
2021-07-23 18:00,94624.63,trending
2021-07-23 19:00,94638.97,ranging
2021-07-23 20:00,94773.62,ranging
2021-07-23 21:00,94800.42,ranging
2021-07-23 22:00,94935.3,ranging
2021-07-23 23:00,95080.02,trending
2021-07-24 00:00,95056.89,trending
2021-07-24 01:00,95070.96,trending
2021-07-24 02:00,95090.21,trending
2021-07-24 03:00,95090.44,trending
2021-07-24 04:00,95095.55,trending
2021-07-24 05:00,95112.72,trending
2021-07-24 06:00,95152.77,trending
2021-07-24 07:00,95130.09,trending
2021-07-24 08:00,95073.59,trending
2021-07-24 09:00,95137.97,trending
2021-07-24 10:00,95150.91,trending
2021-07-24 11:00,95147.67,trending
2021-07-24 12:00,95133.02,trending
2021-07-24 13:00,95123.29,trending
2021-07-24 14:00,95143.15,trending
2021-07-24 15:00,95142.01,trending
2021-07-24 16:00,95309.3,trending
2021-07-24 17:00,95273.44,trending
2021-07-24 18:00,95268.17,trending
2021-07-24 19:00,95141.61,trending
2021-07-24 20:00,95163.01,trending
2021-07-24 21:00,95214.37,trending
2021-07-24 22:00,95192.65,trending
2021-07-24 23:00,95261.27,trending
2021-07-25 00:00,95190.39,trending
2021-07-25 01:00,95164.47,trending
2021-07-25 02:00,95237.95,trending
2021-07-25 03:00,95233.02,trending
2021-07-25 04:00,95292.6,trending
2021-07-25 05:00,95279.91,trending
2021-07-25 06:00,95323.43,trending
2021-07-25 07:00,95388.31,trending
2021-07-25 08:00,95352.11,trending
2021-07-25 09:00,95334.15,trending
2021-07-25 10:00,95288.99,trending
2021-07-25 11:00,95302.2,trending
2021-07-25 12:00,95271.81,trending
2021-07-25 13:00,95238.21,trending
2021-07-25 14:00,95216.8,trending
2021-07-25 15:00,95236.86,trending
2021-07-25 16:00,95248.53,trending
2021-07-25 17:00,95319.9,trending
2021-07-25 18:00,95304.55,trending
2021-07-25 19:00,95288.9,trending
2021-07-25 20:00,95315.84,trending
2021-07-25 21:00,95346.34,trending
2021-07-25 22:00,95377.06,trending
2021-07-25 23:00,95587.42,trending
2021-07-26 00:00,95990.12,trending
2021-07-26 01:00,96439.14,trending
2021-07-26 02:00,96360.8,trending
2021-07-26 03:00,96430.59,trending
2021-07-26 04:00,96426.61,trending
2021-07-26 05:00,96513.35,trending
2021-07-26 06:00,96528.84,trending
2021-07-26 07:00,96391.68,trending
2021-07-26 08:00,96404.57,trending
2021-07-26 09:00,96408.07,trending
2021-07-26 10:00,96526.26,trending
2021-07-26 11:00,96485.67,trending
2021-07-26 12:00,96535.05,trending
2021-07-26 13:00,96441.76,trending
2021-07-26 14:00,96440.14,trending
2021-07-26 15:00,96511.4,trending
2021-07-26 16:00,96651.87,trending
2021-07-26 17:00,96703.5,trending
2021-07-26 18:00,96844.54,trending
2021-07-26 19:00,96744.62,trending
2021-07-26 20:00,96276.23,trending
2021-07-26 21:00,96092.25,trending
2021-07-26 22:00,96233.67,trending
2021-07-26 23:00,96126.67,trending
2021-07-27 00:00,96186.33,trending
2021-07-27 01:00,96021.57,trending
2021-07-27 02:00,95916.98,trending
2021-07-27 03:00,96006.48,trending
2021-07-27 04:00,96043.68,trending
2021-07-27 05:00,96086.7,trending
2021-07-27 06:00,96051.96,trending
2021-07-27 07:00,96091.09,trending
2021-07-27 08:00,96109.8,ranging
2021-07-27 09:00,96246.55,ranging
2021-07-27 10:00,96298.91,ranging
2021-07-27 11:00,96435.93,ranging
2021-07-27 12:00,96499.19,ranging
2021-07-27 13:00,96636.5,ranging
2021-07-27 14:00,96581.09,ranging
2021-07-27 15:00,96572.59,ranging
2021-07-27 16:00,96423.16,ranging
2021-07-27 17:00,96465.03,ranging
2021-07-27 18:00,96495.83,ranging
2021-07-27 19:00,96468.39,ranging
2021-07-27 20:00,96527.33,ranging
2021-07-27 21:00,96605.49,ranging
2021-07-27 22:00,96808.2,ranging
2021-07-27 23:00,96945.95,ranging
2021-07-28 00:00,96849.22,ranging
2021-07-28 01:00,97040.6,ranging
2021-07-28 02:00,97040.6,trending
2021-07-28 03:00,97040.6,trending
2021-07-28 04:00,97040.6,trending
2021-07-28 05:00,97040.6,trending
2021-07-28 06:00,97040.6,trending
2021-07-28 07:00,97040.6,trending
2021-07-28 08:00,97040.6,trending
2021-07-28 09:00,97040.6,trending
2021-07-28 10:00,97040.6,trending
2021-07-28 11:00,97040.6,trending
2021-07-28 12:00,97040.6,trending
2021-07-28 13:00,97040.6,trending
2021-07-28 14:00,97040.6,trending
2021-07-28 15:00,97178.67,ranging
2021-07-28 16:00,97275.53,ranging
2021-07-28 17:00,97413.94,ranging
2021-07-28 18:00,97778.7,ranging
2021-07-28 19:00,97917.82,ranging
2021-07-28 20:00,97806.77,ranging
2021-07-28 21:00,97845.6,ranging
2021-07-28 22:00,97761.75,ranging
2021-07-28 23:00,97827.12,ranging
2021-07-29 00:00,97676.87,ranging
2021-07-29 01:00,97736.55,ranging
2021-07-29 02:00,97748.95,ranging
2021-07-29 03:00,97726.4,ranging
2021-07-29 04:00,97813.45,ranging
2021-07-29 05:00,97849.08,ranging
2021-07-29 06:00,97821.47,ranging
2021-07-29 07:00,97806.24,ranging
2021-07-29 08:00,97806.91,ranging
2021-07-29 09:00,97906.99,ranging
2021-07-29 10:00,98046.3,ranging
2021-07-29 11:00,97944.26,ranging
2021-07-29 12:00,97931.27,ranging
2021-07-29 13:00,97967.27,ranging
2021-07-29 14:00,97988.79,ranging
2021-07-29 15:00,97986.15,ranging
2021-07-29 16:00,97935.08,ranging
2021-07-29 17:00,97903.65,ranging
2021-07-29 18:00,97884.17,ranging
2021-07-29 19:00,97917.01,ranging
2021-07-29 20:00,97931.42,ranging
2021-07-29 21:00,97886.34,ranging
2021-07-29 22:00,97947.81,ranging
2021-07-29 23:00,98005.24,ranging
2021-07-30 00:00,97977.77,ranging
2021-07-30 01:00,98025.77,ranging
2021-07-30 02:00,97998.03,ranging
2021-07-30 03:00,97993.74,ranging
2021-07-30 04:00,97953.04,ranging
2021-07-30 05:00,97932.8,ranging
2021-07-30 06:00,97964.05,ranging
2021-07-30 07:00,97933.38,ranging
2021-07-30 08:00,97685.27,ranging
2021-07-30 09:00,97703.92,ranging
2021-07-30 10:00,97717.81,ranging
2021-07-30 11:00,97665.35,ranging
2021-07-30 12:00,97681.67,ranging
2021-07-30 13:00,97712.56,ranging
2021-07-30 14:00,97759.65,ranging
2021-07-30 15:00,97772.06,ranging
2021-07-30 16:00,97731.33,ranging
2021-07-30 17:00,97758.48,ranging
2021-07-30 18:00,97774.44,ranging
2021-07-30 19:00,97964.97,ranging
2021-07-30 20:00,98152.2,ranging
2021-07-30 21:00,98291.86,ranging
2021-07-30 22:00,98332.51,trending
2021-07-30 23:00,98539.72,trending
2021-07-31 00:00,98463.17,trending
2021-07-31 01:00,98481.04,trending
2021-07-31 02:00,98478.62,trending
2021-07-31 03:00,98443.81,trending
2021-07-31 04:00,98444.62,trending
2021-07-31 05:00,98413.33,trending
2021-07-31 06:00,98374.92,trending
2021-07-31 07:00,98378.56,trending
2021-07-31 08:00,98418.42,trending
2021-07-31 09:00,98402.67,trending
2021-07-31 10:00,98438.38,trending
2021-07-31 11:00,98391.1,trending
2021-07-31 12:00,98406.3,trending
2021-07-31 13:00,98340.23,trending
2021-07-31 14:00,98346.74,trending
2021-07-31 15:00,98377.95,trending
2021-07-31 16:00,98316.44,trending
2021-07-31 17:00,98287.55,trending
2021-07-31 18:00,98338.83,trending
2021-07-31 19:00,98321.29,trending
2021-07-31 20:00,98371.49,trending
2021-07-31 21:00,98480.56,trending
2021-07-31 22:00,98456.86,trending
2021-07-31 23:00,98346.27,ranging
2021-08-01 00:00,98486.2,ranging
2021-08-01 01:00,98478.99,ranging
2021-08-01 02:00,98492.91,ranging
2021-08-01 03:00,98633.05,ranging
2021-08-01 04:00,98544.13,ranging
2021-08-01 05:00,98488.67,ranging
2021-08-01 06:00,98461.62,ranging
2021-08-01 07:00,98460.12,ranging
2021-08-01 08:00,98471.63,ranging
2021-08-01 09:00,98509.0,ranging
2021-08-01 10:00,98411.31,ranging
2021-08-01 11:00,98433.2,ranging
2021-08-01 12:00,98425.35,ranging
2021-08-01 13:00,98391.74,ranging
2021-08-01 14:00,98372.49,ranging
2021-08-01 15:00,98362.5,ranging
2021-08-01 16:00,98355.25,ranging
2021-08-01 17:00,98314.85,ranging
2021-08-01 18:00,98313.9,ranging
2021-08-01 19:00,98356.93,ranging
2021-08-01 20:00,98355.83,ranging
2021-08-01 21:00,98310.95,ranging
2021-08-01 22:00,98110.8,ranging
2021-08-01 23:00,98061.74,trending
2021-08-02 00:00,98463.97,trending
2021-08-02 01:00,98349.65,trending
2021-08-02 02:00,98137.29,trending
2021-08-02 03:00,98135.43,trending
2021-08-02 04:00,98279.3,trending
2021-08-02 05:00,98211.94,trending
2021-08-02 06:00,97540.28,trending
2021-08-02 07:00,97742.86,trending
2021-08-02 08:00,98450.34,trending
2021-08-02 09:00,98329.0,trending
2021-08-02 10:00,98247.61,trending
2021-08-02 11:00,98434.8,trending
2021-08-02 12:00,98768.06,trending
2021-08-02 13:00,98386.64,trending
2021-08-02 14:00,98332.9,trending
2021-08-02 15:00,98234.5,trending
2021-08-02 16:00,98102.97,trending
2021-08-02 17:00,98249.44,trending
2021-08-02 18:00,98317.29,trending
2021-08-02 19:00,98883.64,trending
2021-08-02 20:00,99285.01,trending
2021-08-02 21:00,98853.9,trending
2021-08-02 22:00,98591.15,trending
2021-08-02 23:00,98920.61,trending
2021-08-03 00:00,98699.54,trending
2021-08-03 01:00,99320.98,trending
2021-08-03 02:00,99230.6,trending
2021-08-03 03:00,99526.43,trending
2021-08-03 04:00,99929.91,trending
2021-08-03 05:00,99955.23,trending
2021-08-03 06:00,99955.23,trending
2021-08-03 07:00,99955.23,trending
2021-08-03 08:00,99955.23,trending
2021-08-03 09:00,99955.23,trending
2021-08-03 10:00,99955.23,trending
2021-08-03 11:00,99955.23,trending
2021-08-03 12:00,99955.23,trending
2021-08-03 13:00,99955.23,trending
2021-08-03 14:00,99955.23,trending
2021-08-03 15:00,99955.23,trending
2021-08-03 16:00,99955.23,trending
2021-08-03 17:00,99955.23,trending
2021-08-03 18:00,99955.23,trending
2021-08-03 19:00,99955.23,trending
2021-08-03 20:00,99955.23,trending
2021-08-03 21:00,99955.23,trending
2021-08-03 22:00,99955.23,trending
2021-08-03 23:00,99955.23,trending
2021-08-04 00:00,99955.23,trending
2021-08-04 01:00,99955.23,trending
